,RaceID,Source,Source Link,Office,Contributor Name,ContributorID,Turnout,Type,Term Start Year,Term Start Month,Term End Year,Term End Month,Poll Year,Poll Month,State,County_x,City,County_y,web,state,city,CityID
95,308616, Official Results at , http://www.muni.org/iceimages/Assembly2/OFFICIALElectionResults2006Apr04_as_of_2004apr15.pdf, Mayor, RMF,1593,27.1, General Election,2006.0,7.0,2009.0,6.0,2006.0,4.0, Alaska , Anchorage , Anchorage , Anchorage ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=803379,Alaska,Anchorage,64.0
96,513201, , http://www.adn.com/cityelection/story/751872.html, Mayor, RBH,1989,17.72, Nonpartisan Primary Election,2009.0,7.0,2012.0,7.0,2009.0,4.0, Alaska , Anchorage , Anchorage , Anchorage ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=803379,Alaska,Anchorage,64.0
97,513204, , , Mayor, RBH,1989,,,2009.0,1.0,2009.0,7.0,2009.0,1.0, Alaska , Anchorage , Anchorage , Anchorage ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=803379,Alaska,Anchorage,64.0
98,535872, Anchorage Elections , http://www.muni.org/assembly2/election.cfm, Mayor, RBH,1989,18.05, Nonpartisan General Election,2009.0,7.0,2012.0,7.0,2009.0,5.0, Alaska , Anchorage , Anchorage , Anchorage ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=803379,Alaska,Anchorage,64.0
99,764353, , http://results.muni.org/2012seats.htm, Mayor, RBH,1989,19.23, General Election,2012.0,7.0,2015.0,7.0,2012.0,4.0, Alaska , Anchorage , Anchorage , Anchorage ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=803379,Alaska,Anchorage,64.0
100,796325, , http://results.muni.org/seats.htm, Mayor, IndyGeorgia,6738,20.48, Primary Election,2015.0,7.0,2018.0,7.0,2015.0,4.0, Alaska , Anchorage , Anchorage , Anchorage ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=803379,Alaska,Anchorage,64.0
101,803379, , http://www.muni.org/Departments/Assembly/Clerk/Elections/Election%20Results/05052015Results.pdf, Mayor, RP,1,25.27, General Election,2015.0,7.0,2018.0,7.0,2015.0,5.0, Alaska , Anchorage , Anchorage , Anchorage ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=803379,Alaska,Anchorage,64.0
102,214610, , http://www.annapolis.gov/upload/images/government/depts/CityClerk/permits/election_2005/mayor.pdf, Mayor, U Ole Polecat,195,21.73, General Election,2001.0,12.0,2005.0,12.0,2001.0,11.0, Maryland , Anne Arundel , Annapolis , Anne Arundel ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=790986,maryland,annapolis,334.0
103,262252, , http://www.annapolis.gov/upload/images/government/depts/CityClerk/permits/election_2005/generalresults2005.pdf, Mayor, U Ole Polecat,195,21.17, General Election,2005.0,12.0,2009.0,12.0,2005.0,11.0, Maryland , Anne Arundel , Annapolis , Anne Arundel ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=790986,maryland,annapolis,334.0
104,512601, , http://annapolis.gov/upload/images/government/depts/CityClerk/Elect09/ElectionSummaryReport.pdf, Mayor, U Ole Polecat,195,10.58, Democratic Primary Election,2009.0,12.0,2013.0,12.0,2009.0,9.0, Maryland , Anne Arundel , Annapolis , Anne Arundel ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=790986,maryland,annapolis,334.0
105,512602, , http://annapolis.gov/upload/images/government/depts/CityClerk/Elect09/ElectionSummaryReport.pdf, Mayor, U Ole Polecat,195,1.03, Republican Primary Election,2009.0,12.0,2013.0,12.0,2009.0,9.0, Maryland , Anne Arundel , Annapolis , Anne Arundel ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=790986,maryland,annapolis,334.0
106,512603, , http://annapolis.gov/upload/images/government/depts/CityClerk/Elect09/2009Gen.pdf, Mayor, U Ole Polecat,195,22.67, General Election,2009.0,12.0,2013.0,12.0,2009.0,11.0, Maryland , Anne Arundel , Annapolis , Anne Arundel ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=790986,maryland,annapolis,334.0
107,790984, , http://www.annapolis.gov/results.pdf, Mayor, RBH,1989,8.5, Democratic Primary Election,2013.0,12.0,2017.0,12.0,2013.0,9.0, Maryland , Anne Arundel , Annapolis , Anne Arundel ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=790986,maryland,annapolis,334.0
108,790985, , http://www.annapolis.gov/results.pdf, Mayor, RBH,1989,3.45, Republican Primary Election,2013.0,12.0,2017.0,12.0,2013.0,9.0, Maryland , Anne Arundel , Annapolis , Anne Arundel ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=790986,maryland,annapolis,334.0
109,790986, , , Mayor, RBH,1989,20.18, General Election,2013.0,12.0,2017.0,12.0,2013.0,11.0, Maryland , Anne Arundel , Annapolis , Anne Arundel ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=790986,maryland,annapolis,334.0
110,548952, , http://rangevoting.org/VermontIrvCost.html, Mayor, RBH,1989,,,1975.0,5.0,1977.0,5.0,1975.0,4.0, Michigan , Washtenaw , Ann Arbor , Washtenaw ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=809482,Michigan,Ann Arbor,234.0
111,548948," Detroit Free Press, 4/6/1993", , Mayor, RBH,1989,,,1993.0,5.0,1995.0,1.0,1993.0,4.0, Michigan , Washtenaw , Ann Arbor , Washtenaw ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=809482,Michigan,Ann Arbor,234.0
112,548949, , http://www.ewashtenaw.org/government/clerk_register/elections/election_results/1994_nov8_general.pdf, Mayor, RBH,1989,,,1995.0,1.0,1997.0,1.0,1994.0,11.0, Michigan , Washtenaw , Ann Arbor , Washtenaw ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=809482,Michigan,Ann Arbor,234.0
113,548950, , http://www.ewashtenaw.org/government/clerk_register/elections/election_results/1996_nov5_general.pdf, Mayor, RBH,1989,,,1997.0,1.0,1999.0,1.0,1996.0,11.0, Michigan , Washtenaw , Ann Arbor , Washtenaw ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=809482,Michigan,Ann Arbor,234.0
114,548951, , http://www.ewashtenaw.org/government/clerk_register/elections/election_results/1998_nov3_general.pdf, Mayor, RBH,1989,,,1999.0,1.0,2001.0,1.0,1998.0,11.0, Michigan , Washtenaw , Ann Arbor , Washtenaw ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=809482,Michigan,Ann Arbor,234.0
115,513808, , http://www.ewashtenaw.org/government/clerk_register/elections/el_00-nov_cumulative.html, Mayor, RBH,1989,43.78, General Election,2001.0,1.0,2003.0,1.0,2000.0,11.0, Michigan , Washtenaw , Ann Arbor , Washtenaw ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=809482,Michigan,Ann Arbor,234.0
116,513807, , http://electionresults.ewashtenaw.org/nov2002/cumulative.html, Mayor, RBH,1989,30.96, General Election,2003.0,1.0,2005.0,1.0,2002.0,11.0, Michigan , Washtenaw , Ann Arbor , Washtenaw ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=809482,Michigan,Ann Arbor,234.0
117,513806, , http://electionresults.ewashtenaw.org/nov2004/cumulative.html, Mayor, RBH,1989,48.63, General Election,2005.0,1.0,2007.0,1.0,2004.0,11.0, Michigan , Washtenaw , Ann Arbor , Washtenaw ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=809482,Michigan,Ann Arbor,234.0
118,513805, , http://electionresults.ewashtenaw.org/nov2008/cumulativereport.html, Mayor, RBH,1989,34.39, General Election,2007.0,1.0,2009.0,1.0,2006.0,11.0, Michigan , Washtenaw , Ann Arbor , Washtenaw ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=809482,Michigan,Ann Arbor,234.0
119,513804, , http://electionresults.ewashtenaw.org/nov2008/cumulativereport.html, Mayor, RBH,1989,48.18, General Election,2009.0,1.0,2011.0,1.0,2008.0,11.0, Michigan , Washtenaw , Ann Arbor , Washtenaw ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=809482,Michigan,Ann Arbor,234.0
120,680476, , http://electionresults.ewashtenaw.org/aug2010/cumulativereport.html, Mayor, RBH,1989,10.47, Democratic Primary Election,2011.0,1.0,2013.0,1.0,2010.0,8.0, Michigan , Washtenaw , Ann Arbor , Washtenaw ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=809482,Michigan,Ann Arbor,234.0
121,680478, , http://electionresults.ewashtenaw.org/nov2010/cumulativereport.html, Mayor, RBH,1989,29.79, General Election,2011.0,1.0,2013.0,1.0,2010.0,11.0, Michigan , Washtenaw , Ann Arbor , Washtenaw ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=809482,Michigan,Ann Arbor,234.0
122,766233, , http://electionresults.ewashtenaw.org/nov2012/cumulativereport.html, Mayor, RBH,1989,43.8, General Election,2013.0,1.0,2015.0,1.0,2012.0,11.0, Michigan , Washtenaw , Ann Arbor , Washtenaw ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=809482,Michigan,Ann Arbor,234.0
123,809482, , http://electionresults.ewashtenaw.org/electionreporting/nov2014/index.jsp, Mayor, RBH,1989,29.08, General Election,2015.0,1.0,2017.0,1.0,2014.0,11.0, Michigan , Washtenaw , Ann Arbor , Washtenaw ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=809482,Michigan,Ann Arbor,234.0
124,809483, , , Mayor, RBH,1989,13.04, Democratic Primary Election,2015.0,1.0,2017.0,1.0,2014.0,8.0, Michigan , Washtenaw , Ann Arbor , Washtenaw ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=809482,Michigan,Ann Arbor,234.0
125,698731, , http://tcweb.tarrantcounty.com/evote/lib/evote/2009/05092009/results/cumulative.pdf, Mayor, RBH,1989,3.59, General Election,2007.0,6.0,2009.0,6.0,2007.0,5.0, Texas , Tarrant , Arlington , Tarrant ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=806985,Texas,Arlington,49.0
126,698728, , http://tcweb.tarrantcounty.com/evote/lib/evote/2009/05092009/results/cumulative.pdf, Mayor, RBH,1989,2.86, General Election,2009.0,6.0,2011.0,6.0,2009.0,5.0, Texas , Tarrant , Arlington , Tarrant ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=806985,Texas,Arlington,49.0
127,786271, , http://tcweb.tarrantcounty.com/evote/lib/evote/2011/May14/results/cumulative.pdf, Mayor, RBH,1989,2.73, General Election,2011.0,6.0,2013.0,6.0,2011.0,5.0, Texas , Tarrant , Arlington , Tarrant ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=806985,Texas,Arlington,49.0
128,786270, , http://www.arlington-tx.gov/citysecretary/wp-content/uploads/sites/14/2014/05/May-11-2013-General-Election-Results.pdf, Mayor, RBH,1989,2.91, General Election,2013.0,6.0,2015.0,6.0,2013.0,5.0, Texas , Tarrant , Arlington , Tarrant ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=806985,Texas,Arlington,49.0
129,806985, , http://access.tarrantcounty.com/content/dam/main/elections/2015/May_2015/cumulative.pdf, Mayor, IndyGeorgia,6738,7.13, General Election,2015.0,6.0,2017.0,6.0,2015.0,5.0, Texas , Tarrant , Arlington , Tarrant ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=806985,Texas,Arlington,49.0
130,659127," Atlanta Daily World, 12/5/1957", , Mayor, RBH,1989,19.71, General Election,1958.0,1.0,1962.0,1.0,1957.0,12.0, Georgia , Fulton , Atlanta ,,,,,
131,659130," Atlanta Daily World, 9/14/1961", , Mayor, RBH,1989,20.85, Primary Election,1962.0,1.0,1966.0,1.0,1961.0,9.0, Georgia , Fulton , Atlanta ,,,,,
132,659135," Atlanta Daily World, 9/23/1961", , Mayor, RBH,1989,20.41, General Election,1962.0,1.0,1966.0,1.0,1961.0,9.0, Georgia , Fulton , Atlanta ,,,,,
133,754712, , http://www.fultoncountyga.gov/elections-documents/documents/registration-elections/year1969/City-of-Atlanta-Municpal/, Mayor, RBH,1989,23.37, General Election,1970.0,1.0,1974.0,1.0,1969.0,10.0, Georgia , Fulton , Atlanta ,,,,,
134,754713, , http://www.fultoncountyga.gov/elections-documents/documents/registration-elections/year1969/City-of-Atlanta-Municpal/, Mayor, RBH,1989,20.14, Primary Election,1970.0,1.0,1974.0,1.0,1969.0,10.0, Georgia , Fulton , Atlanta ,,,,,
135,754710, , http://www.fultoncountyga.gov/elections-documents/documents/registration-elections/year1973/, Mayor, RBH,1989,20.54, Primary Election,1974.0,1.0,1978.0,1.0,1973.0,10.0, Georgia , Fulton , Atlanta ,,,,,
136,754711, , http://www.fultoncountyga.gov/elections-documents/documents/registration-elections/year1973/, Mayor, RBH,1989,24.73, General Election,1974.0,1.0,1978.0,1.0,1973.0,10.0, Georgia , Fulton , Atlanta ,,,,,
137,754709, , http://www.fultoncountyga.gov/elections-documents/documents/registration-elections/year1977/City-of-Atlanta-Election-10-4-1977/, Mayor, RBH,1989,17.3, General Election,1978.0,1.0,1982.0,1.0,1977.0,10.0, Georgia , Fulton , Atlanta ,,,,,
138,754707, , http://www.fultoncountyga.gov/elections-documents/documents/registration-elections/year1981/, Mayor, RBH,1989,25.76, Primary Election,1982.0,1.0,1986.0,1.0,1981.0,10.0, Georgia , Fulton , Atlanta ,,,,,
139,754708, , http://www.fultoncountyga.gov/elections-documents/documents/registration-elections/year1981/, Mayor, RBH,1989,28.08, General Election,1982.0,1.0,1986.0,1.0,1981.0,10.0, Georgia , Fulton , Atlanta ,,,,,
140,388748," AJC, 10/9/1985 AJC, 10/12/1985 (Write-in returns)", , Mayor, RBH,1989,13.51, General Election,1986.0,1.0,1990.0,1.0,1985.0,10.0, Georgia , Fulton , Atlanta ,,,,,
141,388749," AJC, 10/4/89", , Mayor, RBH,1989,16.54, General Election,1990.0,1.0,1994.0,1.0,1989.0,10.0, Georgia , Fulton , Atlanta ,,,,,
142,388750," AJC, 11/24/1993 ", http://www.fultoncountyga.gov/elections-documents/documents/registration-elections/year1993/General-Election-Runoff-City-of-Atlanta-11-23-93/, Mayor, RBH,1989,16.94, General Election,1994.0,1.0,1998.0,1.0,1993.0,11.0, Georgia , Fulton , Atlanta ,,,,,
143,388751," AJC, 11/3/1993", , Mayor, RBH,1989,20.72, Nonpartisan Primary Election,1994.0,1.0,1998.0,1.0,1993.0,11.0, Georgia , Fulton , Atlanta ,,,,,
144,388752, , http://www.fultoncountyga.gov/elections-documents/documents/registration-elections/year1997/City-of-Atlanta-Municipal-General-11-4-97/, Mayor, RBH,1989,18.19, Nonpartisan General Election - Requires Run-Off,1998.0,1.0,2002.0,1.0,1997.0,11.0, Georgia , Fulton , Atlanta ,,,,,
145,388753, , http://www.fultoncountyga.gov/elections-documents/documents/registration-elections/year1997/City-of-Atl-Municipal-General-RO-11-25-97/, Mayor, RBH,1989,17.56, General Election,1998.0,1.0,2002.0,1.0,1997.0,11.0, Georgia , Fulton , Atlanta ,,,,,
146,70752, , http://ahand.org/index/announcements/a-3, Mayor, COSDem,15,19.46, General Election,2002.0,1.0,2006.0,1.0,2001.0,11.0, Georgia , Fulton , Atlanta ,,,,,
147,118290, , http://www.fultonelections.com/coffee/JResultClient.html, Mayor, COSDem,15,11.31, General Election,2006.0,1.0,2010.0,1.0,2005.0,11.0, Georgia , Fulton , Atlanta ,,,,,
148,513245, , http://www.fultoncountyga.gov/county/elections/results/, Mayor, RBH,1989,15.14, Primary Election,2010.0,1.0,2014.0,1.0,2009.0,11.0, Georgia , Fulton , Atlanta ,,,,,
149,582143, , http://www.ajc.com/news/atlanta/reed-in-norwood-concedes-234950.html, Mayor, RBH,1989,20.26, General Election,2010.0,1.0,2014.0,1.0,2009.0,12.0, Georgia , Fulton , Atlanta ,,,,,
150,783604, , , Mayor, IndyGeorgia,6738,11.37, General Election,2014.0,1.0,2018.0,1.0,2013.0,11.0, Georgia , Fulton , Atlanta ,,,,,
151,49779, , , Mayor, Bob,478,0.01, General Election,2003.0,1.0,2007.0,1.0,2002.0,11.0, Maine , Kennebec , Augusta , Kennebec ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=49779,Georgia,Augusta,120.0
152,182405, , http://www.dupageresults.com/results/2005_02_results/results-1.htm, Mayor, COSDem,15,1.3, Nonpartisan Primary Election,2005.0,5.0,2009.0,5.0,2005.0,2.0, Illinois , Kane , Aurora , Kane ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=786799,Illinois,Aurora,113.0
153,182411, , http://www.dupageresults.com/results/2005_04_results/Cities-1.htm, Mayor, COSDem,15,3.91, General Election,2005.0,5.0,2009.0,5.0,2005.0,4.0, Illinois , Kane , Aurora , Kane ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=786799,Illinois,Aurora,113.0
154,550256, Aurora City Board of Elections, , Mayor, ev,2108,9.33, General Election,2009.0,5.0,2013.0,5.0,2009.0,4.0, Illinois , Kane , Aurora , Kane ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=786799,Illinois,Aurora,113.0
155,786799, , http://www.libertysystemsllc.com/results/ViewResults.aspx?CountyId=103, Mayor, ev,2108,2.84, General Election,2013.0,5.0,2017.0,5.0,2013.0,4.0, Illinois , Kane , Aurora , Kane ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=786799,Illinois,Aurora,113.0
156,732297, , http://data.denverpost.com/election/results/mayor/2011/aurora_city__/, Mayor, COSDem,15,10.77, General Election,2012.0,1.0,2016.0,1.0,2011.0,11.0, Colorado , Adams , Aurora , Adams ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=236376,Colorado,Aurora,53.0
157,236376, , , Mayor, hillman_pa,924,0.0, Nonpartisan General Election,2016.0,1.0,2020.0,1.0,2015.0,11.0, Colorado , Adams , Aurora , Adams ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=236376,Colorado,Aurora,53.0
158,689541, , http://malford.ci.austin.tx.us/election/byrecord.cfm?eid=30, Mayor, RBH,1989,,,1971.0,6.0,1973.0,6.0,1971.0,4.0, Texas , Travis , Austin , Travis ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=795576,Texas,Austin,10.0
159,689540, , http://malford.ci.austin.tx.us/election/byrecord.cfm?eid=143, Mayor, RBH,1989,,,1973.0,6.0,1975.0,6.0,1973.0,4.0, Texas , Travis , Austin , Travis ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=795576,Texas,Austin,10.0
160,689539, , http://malford.ci.austin.tx.us/election/byrecord.cfm?eid=187, Mayor, RBH,1989,,,1975.0,6.0,1977.0,6.0,1975.0,4.0, Texas , Travis , Austin , Travis ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=795576,Texas,Austin,10.0
161,243399, , http://malford.ci.austin.tx.us/election/byrecord.cfm?eid=38, Mayor, User 13,13,,,1977.0,6.0,1979.0,6.0,1977.0,4.0, Texas , Travis , Austin , Travis ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=795576,Texas,Austin,10.0
162,243400, , http://malford.ci.austin.tx.us/election/byrecord.cfm?eid=39, Mayor, User 13,13,,,1977.0,6.0,1979.0,6.0,1977.0,4.0, Texas , Travis , Austin , Travis ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=795576,Texas,Austin,10.0
163,243401, , http://malford.ci.austin.tx.us/election/byrecord.cfm?eid=40, Mayor, User 13,13,,,1979.0,6.0,1981.0,6.0,1979.0,4.0, Texas , Travis , Austin , Travis ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=795576,Texas,Austin,10.0
164,243402, , http://malford.ci.austin.tx.us/election/byrecord.cfm?eid=41, Mayor, User 13,13,,,1981.0,6.0,1983.0,6.0,1981.0,4.0, Texas , Travis , Austin , Travis ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=795576,Texas,Austin,10.0
165,243403, , http://malford.ci.austin.tx.us/election/byrecord.cfm?eid=42, Mayor, User 13,13,,,1981.0,6.0,1983.0,6.0,1981.0,5.0, Texas , Travis , Austin , Travis ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=795576,Texas,Austin,10.0
166,243405, , http://malford.ci.austin.tx.us/election/byrecord.cfm?eid=43, Mayor, User 13,13,,,1983.0,6.0,1985.0,6.0,1983.0,4.0, Texas , Travis , Austin , Travis ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=795576,Texas,Austin,10.0
167,243406, , http://malford.ci.austin.tx.us/election/byrecord.cfm?eid=44, Mayor, User 13,13,,,1983.0,6.0,1985.0,6.0,1983.0,4.0, Texas , Travis , Austin , Travis ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=795576,Texas,Austin,10.0
168,243407, , http://malford.ci.austin.tx.us/election/byrecord.cfm?eid=45, Mayor, User 13,13,,,1985.0,6.0,1988.0,6.0,1985.0,4.0, Texas , Travis , Austin , Travis ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=795576,Texas,Austin,10.0
169,243408, , http://malford.ci.austin.tx.us/election/byrecord.cfm?eid=46, Mayor, User 13,13,,,1985.0,6.0,1988.0,6.0,1985.0,5.0, Texas , Travis , Austin , Travis ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=795576,Texas,Austin,10.0
170,243409, , http://malford.ci.austin.tx.us/election/byrecord.cfm?eid=49, Mayor, User 13,13,,,1988.0,6.0,1991.0,6.0,1988.0,5.0, Texas , Travis , Austin , Travis ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=795576,Texas,Austin,10.0
171,243410, , http://malford.ci.austin.tx.us/election/byrecord.cfm?eid=50, Mayor, User 13,13,,,1988.0,6.0,1991.0,6.0,1988.0,5.0, Texas , Travis , Austin , Travis ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=795576,Texas,Austin,10.0
172,243411, , http://malford.ci.austin.tx.us/election/byrecord.cfm?eid=53, Mayor, User 13,13,,,1991.0,6.0,1994.0,6.0,1991.0,5.0, Texas , Travis , Austin , Travis ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=795576,Texas,Austin,10.0
173,243412, , http://malford.ci.austin.tx.us/election/byrecord.cfm?eid=54, Mayor, User 13,13,,,1991.0,6.0,1994.0,6.0,1991.0,5.0, Texas , Travis , Austin , Travis ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=795576,Texas,Austin,10.0
174,243413, , http://malford.ci.austin.tx.us/election/byrecord.cfm?eid=57, Mayor, User 13,13,,,1994.0,6.0,1997.0,6.0,1994.0,5.0, Texas , Travis , Austin , Travis ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=795576,Texas,Austin,10.0
175,243414, , http://malford.ci.austin.tx.us/election/byrecord.cfm?eid=58, Mayor, User 13,13,,,1994.0,6.0,1997.0,6.0,1994.0,6.0, Texas , Travis , Austin , Travis ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=795576,Texas,Austin,10.0
176,243415, , http://malford.ci.austin.tx.us/election/byrecord.cfm?eid=61, Mayor, User 13,13,,,1997.0,6.0,2000.0,6.0,1997.0,5.0, Texas , Travis , Austin , Travis ,http://www.ourcampaigns.com/RaceDetail.html?RaceID=795576,Texas,Austin,10.0
