,RaceID,Term Start,Source,Source Link,Parent,Polls Close,Office,Contributor Name,ContributorID,Term End,Turnout,Type,Term Start Year,Term Start Month,Term End Year,Term End Month,Poll Year,Poll Month,c
101,796325,"July 01, 2015 ",,http://results.muni.org/seats.htm,> United States > Alaska > Boroughs > Anchorage > Anchorage > Mayor,"April 07, 2015 ",Mayor,IndyGeorgia,6738,"July 01, 2018 ",20.48,Primary Election,2015,7,2018.0,7.0,2015,4,7
102,803379,"July 01, 2015 ",,http://www.muni.org/Departments/Assembly/Clerk/Elections/Election%20Results/05052015Results.pdf,> United States > Alaska > Boroughs > Anchorage > Anchorage > Mayor,"May 05, 2015 ",Mayor,RP,1,"July 01, 2018 ",25.27,General Election,2015,7,2018.0,7.0,2015,5,7
103,214610,"December 10, 2001 ",,http://www.annapolis.gov/upload/images/government/depts/CityClerk/permits/election_2005/mayor.pdf,> United States > Maryland > Counties > Anne Arundel > Annapolis > Mayor,"November 06, 2001 ",Mayor,U Ole Polecat,195,"December 10, 2005 ",21.73,General Election,2001,12,2005.0,12.0,2001,11,7
104,262252,"December 05, 2005 ",,http://www.annapolis.gov/upload/images/government/depts/CityClerk/permits/election_2005/generalresults2005.pdf,> United States > Maryland > Counties > Anne Arundel > Annapolis > Mayor,"November 08, 2005 ",Mayor,U Ole Polecat,195,"December 07, 2009 ",21.17,General Election,2005,12,2009.0,12.0,2005,11,7
105,512601,"December 07, 2009 ",,http://annapolis.gov/upload/images/government/depts/CityClerk/Elect09/ElectionSummaryReport.pdf,> United States > Maryland > Counties > Anne Arundel > Annapolis > Mayor,"September 15, 2009 ",Mayor,U Ole Polecat,195,"December 07, 2013 ",10.58,Democratic Primary Election,2009,12,2013.0,12.0,2009,9,7
106,512602,"December 07, 2009 ",,http://annapolis.gov/upload/images/government/depts/CityClerk/Elect09/ElectionSummaryReport.pdf,> United States > Maryland > Counties > Anne Arundel > Annapolis > Mayor,"September 15, 2009 ",Mayor,U Ole Polecat,195,"December 07, 2013 ",1.03,Republican Primary Election,2009,12,2013.0,12.0,2009,9,7
107,512603,"December 07, 2009 ",,http://annapolis.gov/upload/images/government/depts/CityClerk/Elect09/2009Gen.pdf,> United States > Maryland > Counties > Anne Arundel > Annapolis > Mayor,"November 03, 2009 ",Mayor,U Ole Polecat,195,"December 07, 2013 ",22.67,General Election,2009,12,2013.0,12.0,2009,11,7
108,790984,"December 07, 2013 ",,http://www.annapolis.gov/results.pdf,> United States > Maryland > Counties > Anne Arundel > Annapolis > Mayor,"September 17, 2013 ",Mayor,RBH,1989,"December 07, 2017 ",8.50,Democratic Primary Election,2013,12,2017.0,12.0,2013,9,7
109,790985,"December 07, 2013 ",,http://www.annapolis.gov/results.pdf,> United States > Maryland > Counties > Anne Arundel > Annapolis > Mayor,"September 17, 2013 ",Mayor,RBH,1989,"December 07, 2017 ",3.45,Republican Primary Election,2013,12,2017.0,12.0,2013,9,7
110,790986,"December 07, 2013 ",,,> United States > Maryland > Counties > Anne Arundel > Annapolis > Mayor,"November 05, 2013 ",Mayor,RBH,1989,"December 07, 2017 ",20.18,General Election,2013,12,2017.0,12.0,2013,11,7
111,548952,"May 01, 1975 ",,http://rangevoting.org/VermontIrvCost.html,> United States > Michigan > Counties > Washtenaw > Ann Arbor > Mayor,"April 07, 1975 ",Mayor,RBH,1989,"May 01, 1977 ",,General Election,1975,5,1977.0,5.0,1975,4,7
112,548948,"May 01, 1993 ","Detroit Free Press, 4/6/1993",,> United States > Michigan > Counties > Washtenaw > Ann Arbor > Mayor,"April 05, 1993 ",Mayor,RBH,1989,"January 03, 1995 ",,General Election,1993,5,1995.0,1.0,1993,4,7
113,548949,"January 03, 1995 ",,http://www.ewashtenaw.org/government/clerk_register/elections/election_results/1994_nov8_general.pdf,> United States > Michigan > Counties > Washtenaw > Ann Arbor > Mayor,"November 08, 1994 ",Mayor,RBH,1989,"January 03, 1997 ",,General Election,1995,1,1997.0,1.0,1994,11,7
114,548950,"January 03, 1997 ",,http://www.ewashtenaw.org/government/clerk_register/elections/election_results/1996_nov5_general.pdf,> United States > Michigan > Counties > Washtenaw > Ann Arbor > Mayor,"November 05, 1996 ",Mayor,RBH,1989,"January 03, 1999 ",,General Election,1997,1,1999.0,1.0,1996,11,7
115,548951,"January 03, 1999 ",,http://www.ewashtenaw.org/government/clerk_register/elections/election_results/1998_nov3_general.pdf,> United States > Michigan > Counties > Washtenaw > Ann Arbor > Mayor,"November 03, 1998 ",Mayor,RBH,1989,"January 03, 2001 ",,General Election,1999,1,2001.0,1.0,1998,11,7
116,513808,"January 03, 2001 ",,http://www.ewashtenaw.org/government/clerk_register/elections/el_00-nov_cumulative.html,> United States > Michigan > Counties > Washtenaw > Ann Arbor > Mayor,"November 07, 2000 ",Mayor,RBH,1989,"January 03, 2003 ",43.78,General Election,2001,1,2003.0,1.0,2000,11,7
117,513807,"January 03, 2003 ",,http://electionresults.ewashtenaw.org/nov2002/cumulative.html,> United States > Michigan > Counties > Washtenaw > Ann Arbor > Mayor,"November 05, 2002 ",Mayor,RBH,1989,"January 03, 2005 ",30.96,General Election,2003,1,2005.0,1.0,2002,11,7
118,513806,"January 03, 2005 ",,http://electionresults.ewashtenaw.org/nov2004/cumulative.html,> United States > Michigan > Counties > Washtenaw > Ann Arbor > Mayor,"November 02, 2004 ",Mayor,RBH,1989,"January 03, 2007 ",48.63,General Election,2005,1,2007.0,1.0,2004,11,7
119,513805,"January 03, 2007 ",,http://electionresults.ewashtenaw.org/nov2008/cumulativereport.html,> United States > Michigan > Counties > Washtenaw > Ann Arbor > Mayor,"November 07, 2006 ",Mayor,RBH,1989,"January 03, 2009 ",34.39,General Election,2007,1,2009.0,1.0,2006,11,7
120,513804,"January 03, 2009 ",,http://electionresults.ewashtenaw.org/nov2008/cumulativereport.html,> United States > Michigan > Counties > Washtenaw > Ann Arbor > Mayor,"November 04, 2008 ",Mayor,RBH,1989,"January 03, 2011 ",48.18,General Election,2009,1,2011.0,1.0,2008,11,7
121,680476,"January 03, 2011 ",,http://electionresults.ewashtenaw.org/aug2010/cumulativereport.html,> United States > Michigan > Counties > Washtenaw > Ann Arbor > Mayor,"August 03, 2010 ",Mayor,RBH,1989,"January 03, 2013 ",10.47,Democratic Primary Election,2011,1,2013.0,1.0,2010,8,7
122,680478,"January 03, 2011 ",,http://electionresults.ewashtenaw.org/nov2010/cumulativereport.html,> United States > Michigan > Counties > Washtenaw > Ann Arbor > Mayor,"November 02, 2010 ",Mayor,RBH,1989,"January 03, 2013 ",29.79,General Election,2011,1,2013.0,1.0,2010,11,7
123,766233,"January 03, 2013 ",,http://electionresults.ewashtenaw.org/nov2012/cumulativereport.html,> United States > Michigan > Counties > Washtenaw > Ann Arbor > Mayor,"November 06, 2012 ",Mayor,RBH,1989,"January 03, 2015 ",43.80,General Election,2013,1,2015.0,1.0,2012,11,7
124,809482,"January 03, 2015 ",,http://electionresults.ewashtenaw.org/electionreporting/nov2014/index.jsp,> United States > Michigan > Counties > Washtenaw > Ann Arbor > Mayor,"November 04, 2014 ",Mayor,RBH,1989,"January 03, 2017 ",29.08,General Election,2015,1,2017.0,1.0,2014,11,7
125,809483,"January 03, 2015 ",,,> United States > Michigan > Counties > Washtenaw > Ann Arbor > Mayor,"August 05, 2014 ",Mayor,RBH,1989,"January 03, 2017 ",13.04,Democratic Primary Election,2015,1,2017.0,1.0,2014,8,7
126,698731,"June 01, 2007 ",,http://tcweb.tarrantcounty.com/evote/lib/evote/2009/05092009/results/cumulative.pdf,> United States > Texas > Counties > Tarrant > Arlington > Mayor,"May 12, 2007 ",Mayor,RBH,1989,"June 01, 2009 ",3.59,General Election,2007,6,2009.0,6.0,2007,5,7
127,698728,"June 01, 2009 ",,http://tcweb.tarrantcounty.com/evote/lib/evote/2009/05092009/results/cumulative.pdf,> United States > Texas > Counties > Tarrant > Arlington > Mayor,"May 09, 2009 ",Mayor,RBH,1989,"June 01, 2011 ",2.86,General Election,2009,6,2011.0,6.0,2009,5,7
128,786271,"June 01, 2011 ",,http://tcweb.tarrantcounty.com/evote/lib/evote/2011/May14/results/cumulative.pdf,> United States > Texas > Counties > Tarrant > Arlington > Mayor,"May 14, 2011 ",Mayor,RBH,1989,"June 01, 2013 ",2.73,General Election,2011,6,2013.0,6.0,2011,5,7
129,786270,"June 01, 2013 ",,http://www.arlington-tx.gov/citysecretary/wp-content/uploads/sites/14/2014/05/May-11-2013-General-Election-Results.pdf,> United States > Texas > Counties > Tarrant > Arlington > Mayor,"May 11, 2013 ",Mayor,RBH,1989,"June 01, 2015 ",2.91,General Election,2013,6,2015.0,6.0,2013,5,7
130,806985,"June 01, 2015 ",,http://access.tarrantcounty.com/content/dam/main/elections/2015/May_2015/cumulative.pdf,> United States > Texas > Counties > Tarrant > Arlington > Mayor,"May 09, 2015 ",Mayor,IndyGeorgia,6738,"June 01, 2017 ",7.13,General Election,2015,6,2017.0,6.0,2015,5,7
131,659127,"January 01, 1958 ","Atlanta Daily World, 12/5/1957",,> United States > Georgia > Counties > Fulton > Atlanta > Mayor,"December 04, 1957 ",Mayor,RBH,1989,"January 01, 1962 ",19.71,General Election,1958,1,1962.0,1.0,1957,12,7
132,659130,"January 01, 1962 ","Atlanta Daily World, 9/14/1961",,> United States > Georgia > Counties > Fulton > Atlanta > Mayor,"September 13, 1961 ",Mayor,RBH,1989,"January 01, 1966 ",20.85,Primary Election,1962,1,1966.0,1.0,1961,9,7
133,659135,"January 01, 1962 ","Atlanta Daily World, 9/23/1961",,> United States > Georgia > Counties > Fulton > Atlanta > Mayor,"September 22, 1961 ",Mayor,RBH,1989,"January 01, 1966 ",20.41,General Election,1962,1,1966.0,1.0,1961,9,7
134,754712,"January 03, 1970 ",,http://www.fultoncountyga.gov/elections-documents/documents/registration-elections/year1969/City-of-Atlanta-Municpal/,> United States > Georgia > Counties > Fulton > Atlanta > Mayor,"October 21, 1969 ",Mayor,RBH,1989,"January 03, 1974 ",23.37,General Election,1970,1,1974.0,1.0,1969,10,7
135,754713,"January 03, 1970 ",,http://www.fultoncountyga.gov/elections-documents/documents/registration-elections/year1969/City-of-Atlanta-Municpal/,> United States > Georgia > Counties > Fulton > Atlanta > Mayor,"October 07, 1969 ",Mayor,RBH,1989,"January 03, 1974 ",20.14,Primary Election,1970,1,1974.0,1.0,1969,10,7
136,754710,"January 03, 1974 ",,http://www.fultoncountyga.gov/elections-documents/documents/registration-elections/year1973/,> United States > Georgia > Counties > Fulton > Atlanta > Mayor,"October 02, 1973 ",Mayor,RBH,1989,"January 03, 1978 ",20.54,Primary Election,1974,1,1978.0,1.0,1973,10,7
137,754711,"January 03, 1974 ",,http://www.fultoncountyga.gov/elections-documents/documents/registration-elections/year1973/,> United States > Georgia > Counties > Fulton > Atlanta > Mayor,"October 16, 1973 ",Mayor,RBH,1989,"January 03, 1978 ",24.73,General Election,1974,1,1978.0,1.0,1973,10,7
138,754709,"January 03, 1978 ",,http://www.fultoncountyga.gov/elections-documents/documents/registration-elections/year1977/City-of-Atlanta-Election-10-4-1977/,> United States > Georgia > Counties > Fulton > Atlanta > Mayor,"October 04, 1977 ",Mayor,RBH,1989,"January 03, 1982 ",17.30,General Election,1978,1,1982.0,1.0,1977,10,7
139,754707,"January 03, 1982 ",,http://www.fultoncountyga.gov/elections-documents/documents/registration-elections/year1981/,> United States > Georgia > Counties > Fulton > Atlanta > Mayor,"October 06, 1981 ",Mayor,RBH,1989,"January 03, 1986 ",25.76,Primary Election,1982,1,1986.0,1.0,1981,10,7
140,754708,"January 03, 1982 ",,http://www.fultoncountyga.gov/elections-documents/documents/registration-elections/year1981/,> United States > Georgia > Counties > Fulton > Atlanta > Mayor,"October 27, 1981 ",Mayor,RBH,1989,"January 03, 1986 ",28.08,General Election,1982,1,1986.0,1.0,1981,10,7
141,388748,"January 01, 1986 ","AJC, 10/9/1985 AJC, 10/12/1985 (Write-in returns)",,> United States > Georgia > Counties > Fulton > Atlanta > Mayor,"October 05, 1985 ",Mayor,RBH,1989,"January 01, 1990 ",13.51,General Election,1986,1,1990.0,1.0,1985,10,7
142,388749,"January 01, 1990 ","AJC, 10/4/89",,> United States > Georgia > Counties > Fulton > Atlanta > Mayor,"October 03, 1989 ",Mayor,RBH,1989,"January 01, 1994 ",16.54,General Election,1990,1,1994.0,1.0,1989,10,7
143,388750,"January 01, 1994 ","AJC, 11/24/1993 ",http://www.fultoncountyga.gov/elections-documents/documents/registration-elections/year1993/General-Election-Runoff-City-of-Atlanta-11-23-93/,> United States > Georgia > Counties > Fulton > Atlanta > Mayor,"November 23, 1993 ",Mayor,RBH,1989,"January 01, 1998 ",16.94,General Election,1994,1,1998.0,1.0,1993,11,7
144,388751,"January 01, 1994 ","AJC, 11/3/1993",,> United States > Georgia > Counties > Fulton > Atlanta > Mayor,"November 02, 1993 ",Mayor,RBH,1989,"January 01, 1998 ",20.72,Nonpartisan Primary Election,1994,1,1998.0,1.0,1993,11,7
145,388752,"January 01, 1998 ",,http://www.fultoncountyga.gov/elections-documents/documents/registration-elections/year1997/City-of-Atlanta-Municipal-General-11-4-97/,> United States > Georgia > Counties > Fulton > Atlanta > Mayor,"November 04, 1997 ",Mayor,RBH,1989,"January 01, 2002 ",18.19,Nonpartisan General Election - Requires Run-Off,1998,1,2002.0,1.0,1997,11,7
146,388753,"January 01, 1998 ",,http://www.fultoncountyga.gov/elections-documents/documents/registration-elections/year1997/City-of-Atl-Municipal-General-RO-11-25-97/,> United States > Georgia > Counties > Fulton > Atlanta > Mayor,"November 25, 1997 ",Mayor,RBH,1989,"January 01, 2002 ",17.56,General Election,1998,1,2002.0,1.0,1997,11,7
147,70752,"January 01, 2002 ",,http://ahand.org/index/announcements/a-3,> United States > Georgia > Counties > Fulton > Atlanta > Mayor,"November 06, 2001 ",Mayor,COSDem,15,"January 01, 2006 ",19.46,General Election,2002,1,2006.0,1.0,2001,11,7
148,118290,"January 03, 2006 ",,http://www.fultonelections.com/coffee/JResultClient.html,> United States > Georgia > Counties > Fulton > Atlanta > Mayor,"November 08, 2005 ",Mayor,COSDem,15,"January 03, 2010 ",11.31,General Election,2006,1,2010.0,1.0,2005,11,7
149,513245,"January 03, 2010 ",,http://www.fultoncountyga.gov/county/elections/results/,> United States > Georgia > Counties > Fulton > Atlanta > Mayor,"November 03, 2009 ",Mayor,RBH,1989,"January 03, 2014 ",15.14,Primary Election,2010,1,2014.0,1.0,2009,11,7
150,582143,"January 01, 2010 ",,http://www.ajc.com/news/atlanta/reed-in-norwood-concedes-234950.html,> United States > Georgia > Counties > Fulton > Atlanta > Mayor,"December 01, 2009 ",Mayor,RBH,1989,"January 01, 2014 ",20.26,General Election,2010,1,2014.0,1.0,2009,12,7
151,783604,"January 06, 2014 ",,,> United States > Georgia > Counties > Fulton > Atlanta > Mayor,"November 05, 2013 ",Mayor,IndyGeorgia,6738,"January 03, 2018 ",11.37,General Election,2014,1,2018.0,1.0,2013,11,7
152,49779,"January 01, 2003 ",,,> United States > Maine > Counties > Kennebec > Augusta > Mayor,"November 05, 2002 ",Mayor,Bob,478,"January 01, 2007 ",0.01,General Election,2003,1,2007.0,1.0,2002,11,7
153,182405,"May 03, 2005 ",,http://www.dupageresults.com/results/2005_02_results/results-1.htm,> United States > Illinois > Counties > Kane > Aurora > Mayor,"February 22, 2005 ",Mayor,COSDem,15,"May 03, 2009 ",1.30,Nonpartisan Primary Election,2005,5,2009.0,5.0,2005,2,7
154,182411,"May 03, 2005 ",,http://www.dupageresults.com/results/2005_04_results/Cities-1.htm,> United States > Illinois > Counties > Kane > Aurora > Mayor,"April 05, 2005 ",Mayor,COSDem,15,"May 03, 2009 ",3.91,General Election,2005,5,2009.0,5.0,2005,4,7
155,550256,"May 01, 2009 ",Aurora City Board of Elections,,> United States > Illinois > Counties > Kane > Aurora > Mayor,"April 07, 2009 ",Mayor,ev,2108,"May 01, 2013 ",9.33,General Election,2009,5,2013.0,5.0,2009,4,7
156,732297,"January 03, 2012 ",,http://data.denverpost.com/election/results/mayor/2011/aurora_city__/,> United States > Colorado > Counties > Adams > Aurora > Mayor,"November 01, 2011 ",Mayor,COSDem,15,"January 03, 2016 ",10.77,General Election,2012,1,2016.0,1.0,2011,11,7
157,786799,"May 01, 2013 ",,http://www.libertysystemsllc.com/results/ViewResults.aspx?CountyId=103,> United States > Illinois > Counties > Kane > Aurora > Mayor,"April 09, 2013 ",Mayor,ev,2108,"May 01, 2017 ",2.84,General Election,2013,5,2017.0,5.0,2013,4,7
158,236376,"January 03, 2016 ",,,> United States > Colorado > Counties > Adams > Aurora > Mayor,"November 03, 2015 ",Mayor,hillman_pa,924,"January 03, 2020 ",0.00,Nonpartisan General Election,2016,1,2020.0,1.0,2015,11,7
159,689541,"June 15, 1971 ",,http://malford.ci.austin.tx.us/election/byrecord.cfm?eid=30,> United States > Texas > Counties > Travis > Austin > Mayor,"April 03, 1971 ",Mayor,RBH,1989,"June 15, 1973 ",,General Election,1971,6,1973.0,6.0,1971,4,7
160,689540,"June 15, 1973 ",,http://malford.ci.austin.tx.us/election/byrecord.cfm?eid=143,> United States > Texas > Counties > Travis > Austin > Mayor,"April 07, 1973 ",Mayor,RBH,1989,"June 15, 1975 ",,General Election,1973,6,1975.0,6.0,1973,4,7
161,689539,"June 15, 1975 ",,http://malford.ci.austin.tx.us/election/byrecord.cfm?eid=187,> United States > Texas > Counties > Travis > Austin > Mayor,"April 05, 1975 ",Mayor,RBH,1989,"June 15, 1977 ",,General Election,1975,6,1977.0,6.0,1975,4,7
162,243399,"June 15, 1977 ",,http://malford.ci.austin.tx.us/election/byrecord.cfm?eid=38,> United States > Texas > Counties > Travis > Austin > Mayor,"April 02, 1977 ",Mayor,User 13,13,"June 15, 1979 ",,Primary Election,1977,6,1979.0,6.0,1977,4,7
163,243400,"June 15, 1977 ",,http://malford.ci.austin.tx.us/election/byrecord.cfm?eid=39,> United States > Texas > Counties > Travis > Austin > Mayor,"April 30, 1977 ",Mayor,User 13,13,"June 15, 1979 ",,General Election,1977,6,1979.0,6.0,1977,4,7
164,243401,"June 15, 1979 ",,http://malford.ci.austin.tx.us/election/byrecord.cfm?eid=40,> United States > Texas > Counties > Travis > Austin > Mayor,"April 07, 1979 ",Mayor,User 13,13,"June 15, 1981 ",,General Election,1979,6,1981.0,6.0,1979,4,7
165,243402,"June 15, 1981 ",,http://malford.ci.austin.tx.us/election/byrecord.cfm?eid=41,> United States > Texas > Counties > Travis > Austin > Mayor,"April 04, 1981 ",Mayor,User 13,13,"June 15, 1983 ",,Primary Election,1981,6,1983.0,6.0,1981,4,7
166,243403,"June 15, 1981 ",,http://malford.ci.austin.tx.us/election/byrecord.cfm?eid=42,> United States > Texas > Counties > Travis > Austin > Mayor,"May 02, 1981 ",Mayor,User 13,13,"June 15, 1983 ",,General Election,1981,6,1983.0,6.0,1981,5,7
167,243405,"June 15, 1983 ",,http://malford.ci.austin.tx.us/election/byrecord.cfm?eid=43,> United States > Texas > Counties > Travis > Austin > Mayor,"April 02, 1983 ",Mayor,User 13,13,"June 15, 1985 ",,Primary Election,1983,6,1985.0,6.0,1983,4,7
168,243406,"June 15, 1983 ",,http://malford.ci.austin.tx.us/election/byrecord.cfm?eid=44,> United States > Texas > Counties > Travis > Austin > Mayor,"April 30, 1983 ",Mayor,User 13,13,"June 15, 1985 ",,General Election,1983,6,1985.0,6.0,1983,4,7
169,243407,"June 15, 1985 ",,http://malford.ci.austin.tx.us/election/byrecord.cfm?eid=45,> United States > Texas > Counties > Travis > Austin > Mayor,"April 06, 1985 ",Mayor,User 13,13,"June 15, 1988 ",,Primary Election,1985,6,1988.0,6.0,1985,4,7
170,243408,"June 15, 1985 ",,http://malford.ci.austin.tx.us/election/byrecord.cfm?eid=46,> United States > Texas > Counties > Travis > Austin > Mayor,"May 04, 1985 ",Mayor,User 13,13,"June 15, 1988 ",,General Election,1985,6,1988.0,6.0,1985,5,7
